"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/08/06","12:54","1.193","-","1.45"
"2021/08/06","13:00","1.156","-","1.41"
"2021/08/06","13:06","1.12","-","1.41"
"2021/08/06","13:12","1.085","-","1.37"
"2021/08/06","13:18","1.052","-","1.34"
"2021/08/06","13:24","1.021","-","1.29"
"2021/08/06","13:30","0.992","-","1.24"
"2021/08/06","13:36","0.965","-","1.22"
"2021/08/06","13:42","0.94","-","1.15"
"2021/08/06","13:48","0.917","-","1.1"
"2021/08/06","13:54","0.896","-","1.1"
"2021/08/06","14:00","0.877","-","1.07"
"2021/08/06","14:06","0.86","-","1.02"
"2021/08/06","14:12","0.844","-","0.99"
"2021/08/06","14:18","0.829","-","0.94"
"2021/08/06","14:24","0.815","-","0.9"
"2021/08/06","14:30","0.802","-","0.86"
"2021/08/06","14:36","0.79","-","0.84"
"2021/08/06","14:42","0.777","-","0.85"
"2021/08/06","14:48","0.765","-","0.83"
"2021/08/06","14:54","0.752","-","0.83"
"2021/08/06","15:00","0.739","-","0.85"
"2021/08/06","15:06","0.725","-","0.84"
"2021/08/06","15:12","0.711","-","0.87"
"2021/08/06","15:18","0.696","-","0.88"
"2021/08/06","15:24","0.68","-","0.86"
"2021/08/06","15:30","0.663","-","0.85"
"2021/08/06","15:36","0.646","-","0.87"
"2021/08/06","15:42","0.628","-","0.87"
"2021/08/06","15:48","0.61","-","0.86"
"2021/08/06","15:54","0.591","-","0.88"
"2021/08/06","16:00","0.573","-","0.9"
"2021/08/06","16:06","0.555","-","0.87"
"2021/08/06","16:12","0.538","-","0.85"
"2021/08/06","16:18","0.522","-","0.82"
"2021/08/06","16:24","0.506","-","0.8"
"2021/08/06","16:30","0.492","-","0.82"
"2021/08/06","16:36","0.48","-","0.81"
"2021/08/06","16:42","0.469","-","0.76"
"2021/08/06","16:48","0.461","-","0.75"
"2021/08/06","16:54","0.454","-","0.78"
"2021/08/06","17:00","0.449","-","0.76"
"2021/08/06","17:06","0.447","-","0.7"
"2021/08/06","17:12","0.447","-","0.68"
"2021/08/06","17:18","0.449","-","0.68"
"2021/08/06","17:24","0.454","-","0.72"
"2021/08/06","17:30","0.46","-","0.74"
"2021/08/06","17:36","0.468","-","0.74"
"2021/08/06","17:42","0.479","-","0.72"
"2021/08/06","17:48","0.49","-","0.73"
"2021/08/06","17:54","0.504","-","0.79"
"2021/08/06","18:00","0.519","-","0.82"
"2021/08/06","18:06","0.534","-","0.77"
"2021/08/06","18:12","0.551","-","0.77"
"2021/08/06","18:18","0.569","-","0.82"
"2021/08/06","18:24","0.588","-","0.85"
"2021/08/06","18:30","0.607","-","0.85"
"2021/08/06","18:36","0.626","-","0.87"
"2021/08/06","18:42","0.646","-","0.88"
"2021/08/06","18:48","0.666","-","0.86"
"2021/08/06","18:54","0.687","-","0.89"
"2021/08/06","19:00","0.708","-","0.94"
"2021/08/06","19:06","0.729","-","0.97"
"2021/08/06","19:12","0.751","-","0.98"
"2021/08/06","19:18","0.773","-","1.03"
"2021/08/06","19:24","0.795","-","1.08"
"2021/08/06","19:30","0.819","-","1.1"
"2021/08/06","19:36","0.843","-","1.14"
"2021/08/06","19:42","0.867","-","1.18"
"2021/08/06","19:48","0.893","-","1.2"
"2021/08/06","19:54","0.92","-","1.21"
"2021/08/06","20:00","0.947","-","1.24"
"2021/08/06","20:06","0.976","-","1.24"
"2021/08/06","20:12","1.007","-","1.23"
"2021/08/06","20:18","1.038","-","1.26"
"2021/08/06","20:24","1.071","-","1.27"
"2021/08/06","20:30","1.106","-","1.27"
"2021/08/06","20:36","1.141","-","1.34"
"2021/08/06","20:42","1.179","-","1.37"
"2021/08/06","20:48","1.217","-","1.38"
"2021/08/06","20:54","1.257","-","1.44"
"2021/08/06","21:00","1.299","-","1.45"
"2021/08/06","21:06","1.341","-","1.51"
"2021/08/06","21:12","1.385","-","1.55"
"2021/08/06","21:18","1.43","-","1.55"
"2021/08/06","21:24","1.476","-","1.57"
"2021/08/06","21:30","1.523","-","1.64"
"2021/08/06","21:36","1.57","-","1.69"
"2021/08/06","21:42","1.618","-","1.71"
"2021/08/06","21:48","1.667","-","1.75"
"2021/08/06","21:54","1.715","-","1.81"
"2021/08/06","22:00","1.763","-","1.84"
"2021/08/06","22:06","1.811","-","1.88"
"2021/08/06","22:12","1.859","-","1.95"
"2021/08/06","22:18","1.906","-","2"
"2021/08/06","22:24","1.952","-","2.04"
"2021/08/06","22:30","1.996","-","2.09"
"2021/08/06","22:36","2.039","-","2.14"
"2021/08/06","22:42","2.08","-","2.21"
"2021/08/06","22:48","2.119","-","2.27"
"2021/08/06","22:54","2.156","-","2.3"
"2021/08/06","23:00","2.189","-","2.31"
"2021/08/06","23:06","2.22","-","2.4"
"2021/08/06","23:12","2.248","-","2.43"
"2021/08/06","23:18","2.272","-","2.42"
"2021/08/06","23:24","2.293","-","2.43"
"2021/08/06","23:30","2.31","-","2.45"
"2021/08/06","23:36","2.323","-","2.52"
"2021/08/06","23:42","2.332","-","2.44"
"2021/08/06","23:48","2.337","-","2.45"
"2021/08/06","23:54","2.338","-","2.52"
"2021/08/07","00:00","2.334","-","2.51"
"2021/08/07","00:06","2.327","-","2.48"
"2021/08/07","00:12","2.317","-","2.48"
"2021/08/07","00:18","2.302","-","2.44"
"2021/08/07","00:24","2.284","-","2.42"
"2021/08/07","00:30","2.264","-","2.38"
"2021/08/07","00:36","2.24","-","2.33"
"2021/08/07","00:42","2.214","-","2.32"
"2021/08/07","00:48","2.186","-","2.31"
"2021/08/07","00:54","2.157","-","2.22"
"2021/08/07","01:00","2.126","-","2.17"
"2021/08/07","01:06","2.094","-","2.13"
"2021/08/07","01:12","2.062","-","2.13"
"2021/08/07","01:18","2.029","-","2.09"
"2021/08/07","01:24","1.997","-","2.03"
"2021/08/07","01:30","1.965","-","1.97"
"2021/08/07","01:36","1.934","-","1.96"
"2021/08/07","01:42","1.904","-","1.97"
"2021/08/07","01:48","1.875","-","1.92"
"2021/08/07","01:54","1.847","-","1.88"
"2021/08/07","02:00","1.821","-","1.86"
"2021/08/07","02:06","1.795","-","1.82"
"2021/08/07","02:12","1.771","-","1.76"
"2021/08/07","02:18","1.747","-","1.72"
"2021/08/07","02:24","1.725","-","1.72"
"2021/08/07","02:30","1.702","-","1.7"
"2021/08/07","02:36","1.68","-","1.69"
"2021/08/07","02:42","1.659","-","1.69"
"2021/08/07","02:48","1.637","-","1.71"
"2021/08/07","02:54","1.614","-","1.7"
"2021/08/07","03:00","1.59","-","1.71"
"2021/08/07","03:06","1.566","-","1.75"
"2021/08/07","03:12","1.54","-","1.75"
"2021/08/07","03:18","1.512","-","1.73"
"2021/08/07","03:24","1.483","-","1.71"
"2021/08/07","03:30","1.452","-","1.67"
"2021/08/07","03:36","1.418","-","1.65"
"2021/08/07","03:42","1.383","-","1.65"
"2021/08/07","03:48","1.345","-","1.63"
"2021/08/07","03:54","1.306","-","1.61"
"2021/08/07","04:00","1.264","-","1.56"
"2021/08/07","04:06","1.221","-","1.51"
"2021/08/07","04:12","1.176","-","1.43"
"2021/08/07","04:18","1.13","-","1.41"
"2021/08/07","04:24","1.083","-","1.38"
"2021/08/07","04:30","1.036","-","1.31"
"2021/08/07","04:36","0.988","-","1.24"
"2021/08/07","04:42","0.94","-","1.2"
"2021/08/07","04:48","0.892","-","1.16"
"2021/08/07","04:54","0.845","-","1.12"
"2021/08/07","05:00","0.799","-","1.07"
"2021/08/07","05:06","0.755","-","1.01"
"2021/08/07","05:12","0.712","-","0.98"
"2021/08/07","05:18","0.67","-","0.94"
"2021/08/07","05:24","0.631","-","0.9"
"2021/08/07","05:30","0.594","-","0.9"
"2021/08/07","05:36","0.559","-","0.89"
"2021/08/07","05:42","0.527","-","0.85"
"2021/08/07","05:48","0.497","-","0.8"
"2021/08/07","05:54","0.469","-","0.77"
"2021/08/07","06:00","0.444","-","0.74"
"2021/08/07","06:06","0.422","-","0.72"
"2021/08/07","06:12","0.402","-","0.69"
"2021/08/07","06:18","0.384","-","0.69"
"2021/08/07","06:24","0.369","-","0.68"
"2021/08/07","06:30","0.355","-","0.66"
"2021/08/07","06:36","0.344","-","0.65"
"2021/08/07","06:42","0.335","-","0.62"
"2021/08/07","06:48","0.327","-","0.61"
"2021/08/07","06:54","0.322","-","0.61"
"2021/08/07","07:00","0.318","-","0.58"
"2021/08/07","07:06","0.316","-","0.56"
"2021/08/07","07:12","0.315","-","0.55"
"2021/08/07","07:18","0.316","-","0.53"
"2021/08/07","07:24","0.319","-","0.55"
"2021/08/07","07:30","0.324","-","0.59"
"2021/08/07","07:36","0.331","-","0.6"
"2021/08/07","07:42","0.339","-","0.58"
"2021/08/07","07:48","0.349","-","0.61"
"2021/08/07","07:54","0.361","-","0.62"
"2021/08/07","08:00","0.375","-","0.65"
"2021/08/07","08:06","0.392","-","0.67"
"2021/08/07","08:12","0.41","-","0.71"
"2021/08/07","08:18","0.43","-","0.73"
"2021/08/07","08:24","0.453","-","0.74"
"2021/08/07","08:30","0.478","-","0.78"
"2021/08/07","08:36","0.505","-","0.86"
"2021/08/07","08:42","0.535","-","0.87"
"2021/08/07","08:48","0.567","-","0.93"
"2021/08/07","08:54","0.601","-","0.97"
"2021/08/07","09:00","0.637","-","0.99"
"2021/08/07","09:06","0.675","-","1"
"2021/08/07","09:12","0.715","-","1.04"
"2021/08/07","09:18","0.756","-","1.09"
"2021/08/07","09:24","0.8","-","1.12"
"2021/08/07","09:30","0.845","-","1.15"
"2021/08/07","09:36","0.891","-","1.19"
"2021/08/07","09:42","0.938","-","1.23"
"2021/08/07","09:48","0.986","-","1.26"
"2021/08/07","09:54","1.035","-","1.32"
"2021/08/07","10:00","1.085","-","1.4"
"2021/08/07","10:06","1.134","-","1.47"
"2021/08/07","10:12","1.184","-","1.5"
"2021/08/07","10:18","1.233","-","1.56"
"2021/08/07","10:24","1.282","-","1.61"
"2021/08/07","10:30","1.33","-","1.68"
"2021/08/07","10:36","1.377","-","1.73"
"2021/08/07","10:42","1.422","-","1.77"
"2021/08/07","10:48","1.466","-","1.82"
"2021/08/07","10:54","1.508","-","1.85"
"2021/08/07","11:00","1.547","-","1.89"
"2021/08/07","11:06","1.584","-","1.92"
"2021/08/07","11:12","1.618","-","1.97"
"2021/08/07","11:18","1.648","-","1.98"
"2021/08/07","11:24","1.675","-","1.98"
"2021/08/07","11:30","1.699","-","2.01"
"2021/08/07","11:36","1.718","-","2.04"
"2021/08/07","11:42","1.734","-","2.05"
"2021/08/07","11:48","1.745","-","2.06"
"2021/08/07","11:54","1.751","-","2.06"
"2021/08/07","12:00","1.753","-","2.06"
"2021/08/07","12:06","1.751","-","2.1"
"2021/08/07","12:12","1.744","-","2.1"
"2021/08/07","12:18","1.732","-","2.05"
"2021/08/07","12:24","1.716","-","2.05"
"2021/08/07","12:30","1.695","-","2.06"
"2021/08/07","12:36","1.671","-","2.03"
"2021/08/07","12:42","1.642","-","2.02"
"2021/08/07","12:48","1.61","-","2.02"
"2021/08/07","12:54","1.575","-","1.99"
"2021/08/07","13:00","1.538","-","1.91"
"2021/08/07","13:06","1.498","-","1.86"
"2021/08/07","13:12","1.456","-","1.83"
"2021/08/07","13:18","1.412","-","1.78"
"2021/08/07","13:24","1.368","-","1.75"
"2021/08/07","13:30","1.323","-","1.67"
"2021/08/07","13:36","1.279","-","1.63"
"2021/08/07","13:42","1.234","-","1.6"
"2021/08/07","13:48","1.191","-","1.59"
"2021/08/07","13:54","1.149","-","1.53"
"2021/08/07","14:00","1.109","-","1.48"
"2021/08/07","14:06","1.07","-","1.45"
"2021/08/07","14:12","1.034","-","1.37"
"2021/08/07","14:18","0.999","-","1.32"
"2021/08/07","14:24","0.967","-","1.3"
"2021/08/07","14:30","0.938","-","1.26"
"2021/08/07","14:36","0.911","-","1.2"
"2021/08/07","14:42","0.886","-","1.16"
"2021/08/07","14:48","0.863","-","1.12"
"2021/08/07","14:54","0.843","-","1.07"
"2021/08/07","15:00","0.824","-","1.02"
"2021/08/07","15:06","0.807","-","1"
"2021/08/07","15:12","0.791","-","1"
"2021/08/07","15:18","0.776","-","0.97"
"2021/08/07","15:24","0.761","-","0.95"
"2021/08/07","15:30","0.747","-","0.99"
"2021/08/07","15:36","0.733","-","1"
"2021/08/07","15:42","0.719","-","0.99"
"2021/08/07","15:48","0.704","-","1"
"2021/08/07","15:54","0.689","-","1.01"
"2021/08/07","16:00","0.674","-","1"
"2021/08/07","16:06","0.657","-","0.97"
"2021/08/07","16:12","0.64","-","0.97"
"2021/08/07","16:18","0.622","-","1"
"2021/08/07","16:24","0.603","-","1.03"
"2021/08/07","16:30","0.583","-","1"
"2021/08/07","16:36","0.563","-","0.97"
"2021/08/07","16:42","0.543","-","0.92"
"2021/08/07","16:48","0.522","-","0.93"
"2021/08/07","16:54","0.502","-","0.94"
"2021/08/07","17:00","0.482","-","0.91"
"2021/08/07","17:06","0.462","-","0.91"
"2021/08/07","17:12","0.444","-","0.9"
"2021/08/07","17:18","0.426","-","0.88"
"2021/08/07","17:24","0.41","-","0.88"
"2021/08/07","17:30","0.396","-","0.85"
"2021/08/07","17:36","0.384","-","0.84"
"2021/08/07","17:42","0.373","-","0.82"
"2021/08/07","17:48","0.365","-","0.8"
"2021/08/07","17:54","0.359","-","0.8"
"2021/08/07","18:00","0.356","-","0.79"
"2021/08/07","18:06","0.355","-","0.79"
"2021/08/07","18:12","0.356","-","0.8"
"2021/08/07","18:18","0.36","-","0.81"
"2021/08/07","18:24","0.366","-","0.82"
"2021/08/07","18:30","0.374","-","0.84"
"2021/08/07","18:36","0.384","-","0.84"
"2021/08/07","18:42","0.396","-","0.82"
"2021/08/07","18:48","0.41","-","0.85"
"2021/08/07","18:54","0.426","-","0.87"
"2021/08/07","19:00","0.443","-","0.87"
"2021/08/07","19:06","0.462","-","0.91"
"2021/08/07","19:12","0.482","-","0.96"
"2021/08/07","19:18","0.503","-","0.97"
"2021/08/07","19:24","0.525","-","0.97"
"2021/08/07","19:30","0.548","-","1.02"
"2021/08/07","19:36","0.572","-","1.06"
"2021/08/07","19:42","0.597","-","1.07"
"2021/08/07","19:48","0.623","-","1.14"
"2021/08/07","19:54","0.65","-","1.17"
"2021/08/07","20:00","0.678","-","1.18"
"2021/08/07","20:06","0.706","-","1.21"
"2021/08/07","20:12","0.736","-","1.25"
"2021/08/07","20:18","0.767","-","1.27"
"2021/08/07","20:24","0.798","-","1.3"
"2021/08/07","20:30","0.831","-","1.35"
"2021/08/07","20:36","0.865","-","1.35"
"2021/08/07","20:42","0.901","-","1.35"
"2021/08/07","20:48","0.938","-","1.41"
"2021/08/07","20:54","0.976","-","1.45"
"2021/08/07","21:00","1.015","-","1.44"
"2021/08/07","21:06","1.056","-","1.47"
"2021/08/07","21:12","1.099","-","1.53"
"2021/08/07","21:18","1.142","-","1.53"
"2021/08/07","21:24","1.187","-","1.51"
"2021/08/07","21:30","1.234","-","1.57"
"2021/08/07","21:36","1.281","-","1.61"
"2021/08/07","21:42","1.33","-","1.63"
"2021/08/07","21:48","1.38","-","1.68"
"2021/08/07","21:54","1.431","-","1.71"
"2021/08/07","22:00","1.482","-","1.74"
"2021/08/07","22:06","1.535","-","1.77"
"2021/08/07","22:12","1.587","-","1.8"
"2021/08/07","22:18","1.64","-","1.86"
"2021/08/07","22:24","1.694","-","1.93"
"2021/08/07","22:30","1.747","-","1.97"
"2021/08/07","22:36","1.8","-","2.03"
"2021/08/07","22:42","1.852","-","2.11"
"2021/08/07","22:48","1.904","-","2.19"
"2021/08/07","22:54","1.954","-","2.21"
"2021/08/07","23:00","2.004","-","2.26"
"2021/08/07","23:06","2.052","-","2.34"
"2021/08/07","23:12","2.099","-","2.41"
"2021/08/07","23:18","2.143","-","2.44"
"2021/08/07","23:24","2.185","-","2.48"
"2021/08/07","23:30","2.225","-","2.55"
"2021/08/07","23:36","2.262","-","2.62"
"2021/08/07","23:42","2.296","-","2.66"
"2021/08/07","23:48","2.327","-","2.69"
"2021/08/07","23:54","2.354","-","2.72"
"2021/08/08","00:00","2.378","-","2.73"
"2021/08/08","00:06","2.398","-","2.73"
"2021/08/08","00:12","2.413","-","2.74"
"2021/08/08","00:18","2.425","-","2.77"
"2021/08/08","00:24","2.432","-","2.74"
"2021/08/08","00:30","2.435","-","2.73"
"2021/08/08","00:36","2.433","-","2.78"
"2021/08/08","00:42","2.427","-","2.77"
"2021/08/08","00:48","2.417","-","2.73"
"2021/08/08","00:54","2.403","-","2.73"
"2021/08/08","01:00","2.385","-","2.74"
"2021/08/08","01:06","2.363","-","2.7"
"2021/08/08","01:12","2.338","-","2.63"
"2021/08/08","01:18","2.309","-","2.64"
"2021/08/08","01:24","2.278","-","2.62"
"2021/08/08","01:30","2.244","-","2.55"
"2021/08/08","01:36","2.209","-","2.52"
"2021/08/08","01:42","2.171","-","2.51"
"2021/08/08","01:48","2.133","-","2.44"
"2021/08/08","01:54","2.094","-","2.39"
"2021/08/08","02:00","2.054","-","2.34"
"2021/08/08","02:06","2.015","-","2.28"
"2021/08/08","02:12","1.976","-","2.23"
"2021/08/08","02:18","1.937","-","2.22"
"2021/08/08","02:24","1.9","-","2.15"
"2021/08/08","02:30","1.864","-","2.07"
"2021/08/08","02:36","1.829","-","2"
"2021/08/08","02:42","1.796","-","1.96"
"2021/08/08","02:48","1.764","-","1.93"
"2021/08/08","02:54","1.734","-","1.89"
"2021/08/08","03:00","1.705","-","1.84"
"2021/08/08","03:06","1.678","-","1.77"
"2021/08/08","03:12","1.652","-","1.74"
"2021/08/08","03:18","1.627","-","1.74"
"2021/08/08","03:24","1.602","-","1.72"
"2021/08/08","03:30","1.578","-","1.75"
"2021/08/08","03:36","1.554","-","1.77"
"2021/08/08","03:42","1.53","-","1.76"
"2021/08/08","03:48","1.505","-","1.77"
"2021/08/08","03:54","1.479","-","1.79"
"2021/08/08","04:00","1.452","-","1.79"
"2021/08/08","04:06","1.424","-","1.79"
"2021/08/08","04:12","1.394","-","1.79"
"2021/08/08","04:18","1.362","-","1.78"
"2021/08/08","04:24","1.329","-","1.73"
"2021/08/08","04:30","1.293","-","1.7"
"2021/08/08","04:36","1.255","-","1.67"
"2021/08/08","04:42","1.215","-","1.61"
"2021/08/08","04:48","1.173","-","1.58"
"2021/08/08","04:54","1.129","-","1.52"
"2021/08/08","05:00","1.084","-","1.46"
"2021/08/08","05:06","1.037","-","1.43"
"2021/08/08","05:12","0.989","-","1.39"
"2021/08/08","05:18","0.94","-","1.34"
"2021/08/08","05:24","0.89","-","1.31"
"2021/08/08","05:30","0.84","-","1.23"
"2021/08/08","05:36","0.791","-","1.18"
"2021/08/08","05:42","0.742","-","1.14"
"2021/08/08","05:48","0.694","-","1.11"
"2021/08/08","05:54","0.647","-","1.06"
"2021/08/08","06:00","0.601","-","1.01"
"2021/08/08","06:06","0.558","-","1"
"2021/08/08","06:12","0.516","-","1.01"
"2021/08/08","06:18","0.477","-","0.97"
"2021/08/08","06:24","0.44","-","0.92"
"2021/08/08","06:30","0.406","-","0.89"
"2021/08/08","06:36","0.375","-","0.86"
"2021/08/08","06:42","0.346","-","0.84"
"2021/08/08","06:48","0.32","-","0.81"
"2021/08/08","06:54","0.297","-","0.77"
"2021/08/08","07:00","0.276","-","0.75"
"2021/08/08","07:06","0.259","-","0.72"
"2021/08/08","07:12","0.244","-","0.69"
"2021/08/08","07:18","0.232","-","0.69"
"2021/08/08","07:24","0.222","-","0.68"
"2021/08/08","07:30","0.215","-","0.65"
"2021/08/08","07:36","0.211","-","0.64"
"2021/08/08","07:42","0.208","-","0.65"
"2021/08/08","07:48","0.209","-","0.65"
"2021/08/08","07:54","0.211","-","0.63"
"2021/08/08","08:00","0.215","-","0.62"
"2021/08/08","08:06","0.222","-","0.65"
"2021/08/08","08:12","0.231","-","0.7"
"2021/08/08","08:18","0.242","-","0.72"
"2021/08/08","08:24","0.256","-","0.7"
"2021/08/08","08:30","0.272","-","0.73"
"2021/08/08","08:36","0.29","-","0.78"
"2021/08/08","08:42","0.31","-","0.79"
"2021/08/08","08:48","0.332","-","0.83"
"2021/08/08","08:54","0.357","-","0.89"
"2021/08/08","09:00","0.385","-","0.9"
"2021/08/08","09:06","0.415","-","0.91"
"2021/08/08","09:12","0.447","-","0.95"
"2021/08/08","09:18","0.481","-","1"
"2021/08/08","09:24","0.518","-","1.03"
"2021/08/08","09:30","0.557","-","1.07"
"2021/08/08","09:36","0.598","-","1.12"
"2021/08/08","09:42","0.642","-","1.14"
"2021/08/08","09:48","0.687","-","1.19"
"2021/08/08","09:54","0.734","-","1.22"
"2021/08/08","10:00","0.783","-","1.23"
"2021/08/08","10:06","0.834","-","1.24"
"2021/08/08","10:12","0.885","-","1.25"
"2021/08/08","10:18","0.938","-","1.32"
"2021/08/08","10:24","0.992","-","1.4"
"2021/08/08","10:30","1.047","-","1.42"
"2021/08/08","10:36","1.102","-","1.43"
"2021/08/08","10:42","1.157","-","1.49"
"2021/08/08","10:48","1.212","-","1.58"
"2021/08/08","10:54","1.267","-","1.61"
"2021/08/08","11:00","1.321","-","1.63"
"2021/08/08","11:06","1.374","-","1.7"
"2021/08/08","11:12","1.426","-","1.75"
"2021/08/08","11:18","1.477","-","1.81"
"2021/08/08","11:24","1.526","-","1.81"
"2021/08/08","11:30","1.573","-","1.85"
"2021/08/08","11:36","1.618","-","1.92"
"2021/08/08","11:42","1.66","-","1.98"
"2021/08/08","11:48","1.699","-","1.99"
"2021/08/08","11:54","1.735","-","2.06"
"2021/08/08","12:00","1.768","-","2.11"
"2021/08/08","12:06","1.797","-","2.1"
"2021/08/08","12:12","1.822","-","2.13"
"2021/08/08","12:18","1.843","-","2.19"
"2021/08/08","12:24","1.859","-","2.2"
"2021/08/08","12:30","1.871","-","2.2"
"2021/08/08","12:36","1.879","-","2.23"
"2021/08/08","12:42","1.881","-","2.26"
"2021/08/08","12:48","1.879","-","2.28"
"2021/08/08","12:54","1.872","-","2.31"
"2021/08/08","13:00","1.86","-","2.27"
"2021/08/08","13:06","1.844","-","2.2"
"2021/08/08","13:12","1.822","-","2.19"
"2021/08/08","13:18","1.797","-","2.2"
"2021/08/08","13:24","1.767","-","2.18"
"2021/08/08","13:30","1.733","-","2.11"
"2021/08/08","13:36","1.696","-","2.09"
"2021/08/08","13:42","1.656","-","2.1"
"2021/08/08","13:48","1.612","-","2.04"
"2021/08/08","13:54","1.567","-","1.96"
"2021/08/08","14:00","1.52","-","1.93"
"2021/08/08","14:06","1.471","-","1.92"
"2021/08/08","14:12","1.421","-","1.87"
"2021/08/08","14:18","1.372","-","1.79"
"2021/08/08","14:24","1.322","-","1.78"
"2021/08/08","14:30","1.273","-","1.76"
"2021/08/08","14:36","1.225","-","1.67"
"2021/08/08","14:42","1.178","-","1.64"
"2021/08/08","14:48","1.133","-","1.6"
"2021/08/08","14:54","1.091","-","1.51"
"2021/08/08","15:00","1.05","-","1.47"
"2021/08/08","15:06","1.012","-","1.45"
"2021/08/08","15:12","0.977","-","1.38"
"2021/08/08","15:18","0.945","-","1.32"
"2021/08/08","15:24","0.915","-","1.33"
"2021/08/08","15:30","0.887","-","1.28"
"2021/08/08","15:36","0.862","-","1.19"
"2021/08/08","15:42","0.84","-","1.15"
"2021/08/08","15:48","0.819","-","1.14"
"2021/08/08","15:54","0.8","-","1.06"
"2021/08/08","16:00","0.783","-","1.05"
"2021/08/08","16:06","0.766","-","1"
"2021/08/08","16:12","0.751","-","1.01"
"2021/08/08","16:18","0.736","-","1.05"
"2021/08/08","16:24","0.721","-","1.03"
"2021/08/08","16:30","0.706","-","1.01"
"2021/08/08","16:36","0.691","-","1"
"2021/08/08","16:42","0.675","-","1.02"
"2021/08/08","16:48","0.658","-","1.02"
"2021/08/08","16:54","0.641","-","0.97"
"2021/08/08","17:00","0.622","-","0.97"
"2021/08/08","17:06","0.603","-","0.95"
"2021/08/08","17:12","0.582","-","0.95"
"2021/08/08","17:18","0.561","-","0.98"
"2021/08/08","17:24","0.539","-","0.94"
"2021/08/08","17:30","0.516","-","0.91"
"2021/08/08","17:36","0.493","-","0.91"
"2021/08/08","17:42","0.47","-","0.88"
"2021/08/08","17:48","0.446","-","0.84"
"2021/08/08","17:54","0.424","-","0.81"
"2021/08/08","18:00","0.402","-","0.78"
"2021/08/08","18:06","0.381","-","0.78"
"2021/08/08","18:12","0.361","-","0.77"
"2021/08/08","18:18","0.343","-","0.75"
"2021/08/08","18:24","0.326","-","0.73"
"2021/08/08","18:30","0.312","-","0.73"
"2021/08/08","18:36","0.3","-","0.74"
"2021/08/08","18:42","0.29","-","0.72"
"2021/08/08","18:48","0.283","-","0.71"
"2021/08/08","18:54","0.278","-","0.73"
"2021/08/08","19:00","0.276","-","0.75"
"2021/08/08","19:06","0.277","-","0.76"
"2021/08/08","19:12","0.28","-","0.75"
"2021/08/08","19:18","0.286","-","0.73"
"2021/08/08","19:24","0.294","-","0.74"
"2021/08/08","19:30","0.305","-","0.75"
"2021/08/08","19:36","0.318","-","0.76"
"2021/08/08","19:42","0.334","-","0.77"
"2021/08/08","19:48","0.351","-","0.82"
"2021/08/08","19:54","0.371","-","0.86"
"2021/08/08","20:00","0.392","-","0.86"
"2021/08/08","20:06","0.415","-","0.88"
"2021/08/08","20:12","0.44","-","0.92"
"2021/08/08","20:18","0.466","-","0.94"
"2021/08/08","20:24","0.494","-","0.97"
"2021/08/08","20:30","0.523","-","1.01"
"2021/08/08","20:36","0.554","-","1.03"
"2021/08/08","20:42","0.586","-","1.06"
"2021/08/08","20:48","0.619","-","1.11"
"2021/08/08","20:54","0.654","-","1.13"
"2021/08/08","21:00","0.69","-","1.15"
"2021/08/08","21:06","0.727","-","1.2"
"2021/08/08","21:12","0.766","-","1.24"
"2021/08/08","21:18","0.807","-","1.27"
"2021/08/08","21:24","0.848","-","1.32"
"2021/08/08","21:30","0.892","-","1.34"
"2021/08/08","21:36","0.937","-","1.35"
"2021/08/08","21:42","0.983","-","1.43"
"2021/08/08","21:48","1.03","-","1.49"
"2021/08/08","21:54","1.079","-","1.51"
"2021/08/08","22:00","1.13","-","1.57"
"2021/08/08","22:06","1.181","-","1.64"
"2021/08/08","22:12","1.234","-","1.69"
"2021/08/08","22:18","1.288","-","1.72"
"2021/08/08","22:24","1.343","-","1.74"
"2021/08/08","22:30","1.399","-","1.77"
"2021/08/08","22:36","1.455","-","1.84"
"2021/08/08","22:42","1.512","-","1.92"
"2021/08/08","22:48","1.57","-","1.92"
"2021/08/08","22:54","1.627","-","1.95"
"2021/08/08","23:00","1.685","-","2.06"
"2021/08/08","23:06","1.742","-","2.13"
"2021/08/08","23:12","1.799","-","2.17"
"2021/08/08","23:18","1.855","-","2.2"
"2021/08/08","23:24","1.91","-","2.27"
"2021/08/08","23:30","1.964","-","2.37"
"2021/08/08","23:36","2.017","-","2.41"
"2021/08/08","23:42","2.069","-","2.44"
"2021/08/08","23:48","2.118","-","2.51"
"2021/08/08","23:54","2.166","-","2.55"
"2021/08/09","00:00","2.211","-","2.63"
"2021/08/09","00:06","2.254","-","2.66"
"2021/08/09","00:12","2.294","-","2.72"
"2021/08/09","00:18","2.33","-","2.78"
"2021/08/09","00:24","2.364","-","2.8"
"2021/08/09","00:30","2.394","-","2.82"
"2021/08/09","00:36","2.421","-","2.88"
"2021/08/09","00:42","2.443","-","2.89"
"2021/08/09","00:48","2.462","-","2.85"
"2021/08/09","00:54","2.476","-","2.87"
"2021/08/09","01:00","2.486","-","2.92"
"2021/08/09","01:06","2.491","-","2.86"
"2021/08/09","01:12","2.492","-","2.86"
"2021/08/09","01:18","2.488","-","2.92"
"2021/08/09","01:24","2.48","-","2.9"
"2021/08/09","01:30","2.467","-","2.86"
"2021/08/09","01:36","2.45","-","2.87"
